id,name,party,st,np_score,house_start,house_end,senate_start,senate_end,rank,percent
407,Parker; T,D,AL,0.329,1996,2002,0,0,11589,56
408,Parker; William,D,AL,-0.444,1999,2002,0,0,7407,36
409,Patterson; James,R,AL,1.176,2011,2014,0,0,19240,93
410,Payne,R,AL,0.829,1996,2014,0,0,16333,79
411,Penn; Myron,D,AL,-0.936,0,0,2003,2010,3759,18
412,Penry,R,AL,0.598,1996,2002,0,0,13698,66
413,Perdue,D,AL,-0.639,1996,2006,0,0,6033,29
414,Petelos,R,AL,0.812,1996,1997,0,0,16153,78
415,Pittman,R,AL,1.359,0,0,2008,2014,19976,96
416,Polizos; Dimitri,R,AL,0.864,2014,2014,0,0,16724,81
417,Poole,D,AL,-0.043,0,0,1996,2010,9511,46
418,Poole; William,R,AL,0.908,2011,2014,0,0,17157,83
419,Preuitt; Jim,D,AL,0.341,0,0,1999,2010,11670,56
420,Pringle,R,AL,0.889,1996,2002,0,0,16962,82
421,Reed,D,AL,-0.383,1996,1997,0,0,7780,38
422,Reed; Greg,R,AL,1.106,0,0,2011,2014,18848,91
423,Rich; Kerry,R,AL,0.902,2011,2014,0,0,17102,82
424,Roberts,D,AL,0.587,0,0,1996,2006,13594,66
425,Roberts; Bill,R,AL,0.859,2011,2014,0,0,16655,80
426,Robinson,D,AL,-0.156,1996,2014,0,0,8964,43
427,Robinson; Oliver,D,AL,-0.472,1999,2014,0,0,7219,35
428,Rogers; J,D,AL,-0.532,1996,2014,0,0,6803,33
429,Rogers; M,R,AL,0.721,1996,2002,0,0,15082,73
430,Ross; Quinton,D,AL,-1.02,0,0,2003,2014,3054,15
431,Salaam; Yusuf,D,AL,-0.398,2003,2010,0,0,7687,37
432,Sanderford,R,AL,0.849,1996,2014,0,0,16538,80
433,Sanders,D,AL,-1.194,0,0,1996,2014,1850,9
434,Sanderson,R,AL,1.005,1996,2002,0,0,18052,87
435,Sanford; Paul,R,AL,0.914,0,0,2009,2014,17213,83
436,Schmitz; Sue,D,AL,-0.168,1999,2008,0,0,8895,43
437,Scofield; Clay,R,AL,1.345,0,0,2011,2014,19940,96
438,Scott; Roderick,D,AL,-0.42,2007,2014,0,0,7560,36
439,Seibenhener,R,AL,0.875,1996,2002,0,0,16825,81
440,Sessions; David,R,AL,0.92,2011,2014,0,0,17272,83
441,Shedd; Randall,R,AL,0.967,2013,2014,0,0,17721,85
442,Sherer; Thomas,D,AL,-0.025,2003,2010,0,0,9612,46
443,Shiver; Harry,R,AL,0.653,2007,2014,0,0,14313,69
444,Sims,R,AL,0.956,1996,1998,0,0,17599,85
445,Singleton,D,AL,-1.074,2003,2004,2005,2014,2631,13
446,Smith,D,AL,0.168,1996,1998,0,0,10668,51
447,Smith,R,AL,1.278,0,0,1996,1998,19712,95
448,Smith; Harri Anne,I,AL,0.524,0,0,2011,2014,12982,63
449,Smith; Harri Anne,R,AL,1.056,0,0,1999,2010,18472,89
450,Smitherman,D,AL,-0.775,0,0,1996,2014,5005,24
451,Spicer; Terry,D,AL,-0.11,1999,2010,0,0,9158,44
452,Spratt,D,AL,-0.352,1996,1998,0,0,7940,38
453,Standridge; David,R,AL,0.655,2013,2014,0,0,14326,69
454,Starkey,D,AL,-0.035,1996,2005,0,0,9552,46
455,Steele,D,AL,-1.154,0,0,1996,2004,2085,10
456,Tanner; Gary,D,AL,-0.343,0,0,2003,2006,7988,39
457,Taylor,D,AL,-0.221,2007,2009,0,0,8636,42
458,Taylor; Bryan,R,AL,1.143,0,0,2011,2014,19069,92
459,Taylor; Butch,D,AL,-0.369,2010,2010,0,0,7853,38
460,Thigpen; William,D,AL,0.065,1999,2010,0,0,10117,49
461,Thomas; D,R,AL,1.054,1996,2002,0,0,18450,89
462,Thomas; Elwyn,R,AL,0.617,1999,2012,0,0,13896,67
463,Thomas; J,D,AL,-0.572,1996,2010,0,0,6516,31
464,Todd; Patricia,D,AL,-0.449,2007,2014,0,0,7365,36
465,Townsend,R,AL,0.996,1996,1998,0,0,17975,87
466,Treadaway; Benjamin,R,AL,0.826,2007,2014,0,0,16299,79
467,Tuggle; Mark,R,AL,1.097,2011,2014,0,0,18796,91
468,Turner,R,AL,0.172,1996,2002,0,0,10695,52
469,Turnham,D,AL,0.078,1996,1998,0,0,10174,49
470,Vance,D,AL,0.063,1996,2010,0,0,10110,49
471,Vance; Lesley,R,AL,0.781,2011,2014,0,0,15768,76
472,Venable,D,AL,0.137,1996,2005,0,0,10485,51
473,Waggoner,R,AL,1.133,0,0,1996,2014,19008,92
474,Wallace; Kurt,R,AL,1.133,2011,2014,0,0,19008,92
475,Ward; Robert,R,AL,0.8,2003,2010,2011,2014,15998,77
476,Warren,D,AL,-0.045,1996,2002,0,0,9502,46
477,Warren,R,AL,-0.446,2005,2009,0,0,7394,36
478,Warren; Pebblin,D,AL,-0.424,2010,2014,0,0,7537,36
479,Weaver; April,R,AL,1.005,2011,2014,0,0,18052,87
480,Whatley; Tom,R,AL,1.035,0,0,2011,2014,18301,88
481,White,D,AL,-0.027,1996,2006,0,0,9600,46
482,White; Henry,D,AL,-0.207,2007,2010,0,0,8716,42
483,Wilcox; Margie,R,AL,1.095,2014,2014,0,0,18780,91
484,Williams; Dan,R,AL,1.059,2011,2014,0,0,18501,89
485,Williams; J,R,AL,0.903,2005,2014,0,0,17113,83
486,Williams; N,D,AL,1.206,2005,2006,0,0,19380,93
487,Williams; Phil,R,AL,1.308,0,0,2011,2014,19820,96
488,Williams; Phil,R,AL,0.824,2010,2014,0,0,16278,78
489,Willis,D,AL,0.132,1996,2002,0,0,10453,50
490,Windom,D,AL,0.317,0,0,1996,1997,11509,55
491,Windom; Steve,R,AL,1.175,0,0,1998,1998,19234,93
492,Wood; Randy,R,AL,0.97,2003,2014,0,0,17747,86
493,Wren,R,AL,0.907,1996,2014,0,0,17148,83
494,Abernathy; Bill,D,AR,0.271,2005,2008,0,0,11242,54
495,Adams; Bob,D,AR,0.333,2001,2006,0,0,11617,56
496,Adcock; Pam,D,AR,0.233,2005,2008,0,0,11024,53
497,Agee,R,AR,0.627,1999,2004,0,0,14007,68
498,Alexander; Randy,R,AR,1.859,2013,2014,0,0,20630,99
499,Allen; Fred,D,AR,0.173,2007,2012,0,0,10703,52
500,Allen; James C.,D,AR,0.285,1993,1996,0,0,11321,55
501,Allison,D,AR,0.061,1997,2002,0,0,10099,49
502,Altes; Robert,R,AR,0.021,2001,2014,2003,2008,9874,48
503,Ammons; Evelyn,D,AR,0.209,1995,2000,0,0,10901,53
504,Anderson; Keven,R,AR,0.764,2003,2008,0,0,15563,75
505,Angel; Sam,D,AR,0.021,1995,2000,0,0,9874,48
506,Argue,D,AR,-0.013,1993,1996,1997,2008,9688,47
507,Armstrong; Charles,D,AR,-0.257,2013,2014,0,0,8464,41
508,Armstrong; Eddie,D,AR,-0.362,2013,2014,0,0,7891,38
509,Arnold; Bob,D,AR,0.258,1993,1994,0,0,11175,54
510,Baine; John,D,AR,0.282,2013,2014,0,0,11305,55
511,Baird; Duncan,R,AR,1.09,2011,2014,0,0,18736,90
512,Baker; Gilbert,R,AR,0.634,0,0,2001,2012,14092,68
513,Baker; Thomas G.,D,AR,0.161,1993,1998,0,0,10636,51
514,Baker; Tommy,D,AR,0.217,2007,2012,0,0,10938,53
515,Ballinger; Bob,R,AR,2.184,2013,2014,0,0,20702,100
516,Baltz; Scott,D,AR,0.161,2013,2014,0,0,10636,51
517,Barnett; Jonathan,R,AR,0.992,2011,2014,0,0,17943,87
518,Bearden; Mike,D,AR,-0.105,0,0,1993,2000,9189,44
519,Beatty; David,D,AR,0.125,1993,1998,0,0,10415,50
520,Beebe; Mike,D,AR,0.029,0,0,1993,2002,9926,48
521,Bell; Jerry,R,AR,2.276,2011,2014,0,0,20707,100
522,Bell; Steve,D,AR,-0.086,0,0,1993,1998,9290,45
523,Benedict; Lori,R,AR,1.612,2011,2012,0,0,20453,99
524,Bennett,R,AR,0.658,1999,2004,0,0,14358,69
525,Bennett; M. Dee,D,AR,-0.138,1993,1998,0,0,9033,44
526,Berry; Stan,R,AR,0.505,2003,2008,0,0,12821,62
527,Bevis,D,AR,0.011,1999,2002,0,0,9820,47
528,Biggs,D,AR,0.111,1999,2004,0,0,10342,50
529,Bisbee,R,AR,0.294,1993,1998,1999,2008,11366,55
530,Biviano; Mark,R,AR,1.037,2011,2014,0,0,18319,88
531,Blair; Ralph,D,AR,0.049,1993,2006,0,0,10033,48
532,Bledsoe; Cecile,R,AR,1.042,1999,2004,2011,2014,18357,89
533,Blout,D,AR,0.024,2005,2008,0,0,9894,48
534,Bolin; Johnnie,D,AR,0.289,2001,2006,0,0,11335,55
535,Bond,D,AR,0.233,1997,2002,0,0,11024,53
536,Bond; Will,D,AR,0.053,2003,2008,0,0,10060,49
537,Booker; Michael,D,AR,-0.129,1995,2000,0,0,9063,44
538,Bookout; Jerry P.,D,AR,0.097,0,0,1993,2013,10268,50
539,Bookout; Paul,D,AR,0.151,1999,2004,2007,2012,10575,51
540,Boozman; Fay,R,AR,0.871,0,0,1995,1998,16785,81
541,Borhauer; Shirley,R,AR,0.34,2001,2006,0,0,11665,56
542,Boyd; Travis,D,AR,0.168,2001,2006,0,0,10668,51
543,Bradford; Jay,D,AR,-0.05,2001,2006,1993,2000,9470,46
544,Bradford; Toni,D,AR,0.248,2007,2012,0,0,11106,54
545,Bragg; Ken,R,AR,1.054,2013,2014,0,0,18450,89
546,Branscum; David,R,AR,0.941,2011,2014,0,0,17459,84
547,Breedlove; Steven,D,AR,0.211,2007,2008,0,0,10906,53
548,Bright; Stephen,R,AR,0.454,2001,2006,0,0,12420,60
549,Broadaway; Mary,D,AR,-0.336,2013,2014,0,0,8029,39
550,Broadway; Shane,D,AR,0.083,1997,2002,2003,2008,10186,49
551,Brown; Earnest,D,AR,0.257,2007,2008,0,0,11168,54
552,Brown; Irma,D,AR,-0.198,1993,1998,2003,2008,8764,42
553,Brown; Jerry,D,AR,0.189,2007,2012,0,0,10799,52
554,Brown; John,R,AR,0.46,0,0,1995,2002,12470,60
555,Brownlee; Christene,R,AR,-0.097,1993,1994,0,0,9234,45
556,"Bryan; L. L. \Doc\""""",D,AR,0.185,1993,1996,0,0,10772,52
557,Bryant; Randy,R,AR,0.648,1993,1998,0,0,14242,69
558,Bryles,D,AR,-0.082,0,0,2001,2008,9307,45
559,Buchanan,R,AR,0.805,1999,2000,0,0,16062,77
560,Burkes; Aaron,R,AR,1.36,2007,2008,0,0,19979,96
561,Burnett; David,D,AR,0.32,0,0,2011,2014,11529,56
562,Burris; John,R,AR,1.349,2011,2014,0,0,19946,96
563,Burris; Mike,D,AR,0.212,2005,2008,0,0,10912,53
564,Bush; Ann,R,AR,0.407,1995,2000,0,0,12095,58
565,Caldwell; Ronald,R,AR,0.81,0,0,2013,2014,16134,78
566,Calhoun; V. O.,D,AR,0.2,1993,1996,0,0,10857,52
567,Canada; Eugene,D,AR,-0.055,0,0,1993,2000,9442,46
568,Capps; John Paul,D,AR,0.125,1993,1998,2003,2008,10415,50
569,Carnine; Les,R,AR,0.785,2011,2014,0,0,15826,76
570,Carson,D,AR,-0.081,1999,2002,0,0,9313,45
571,Carter; Arthur,D,AR,0.09,1993,1994,0,0,10231,49
572,Carter; Davy,R,AR,0.867,2011,2014,0,0,16745,81
573,Cash; Claud,D,AR,0.142,1993,1996,2001,2002,10522,51
574,Cash; Joan,D,AR,0.224,2007,2008,0,0,10974,53
575,Cassady; Neely,D,AR,0.193,0,0,1993,1996,10819,52
576,Catlett; John,D,AR,0.383,2011,2014,0,0,11930,58
577,Chaffin; Charlie Cole,D,AR,-0.096,0,0,1993,1994,9238,45
578,Cheatham; Eddie,D,AR,0.196,2007,2012,2013,2014,10838,52
579,Chesterfield; Linda,D,AR,-0.057,2003,2008,2011,2014,9432,45
580,Childers; Marvin,R,AR,0.455,2001,2006,0,0,12431,60
581,Choate; David,D,AR,0.166,1993,1998,0,0,10658,51
582,Clark; Alan,R,AR,1.226,0,0,2013,2014,19475,94
583,Clemmer; Ann,R,AR,1.411,2011,2014,0,0,20115,97
584,Clemons; Booker,D,AR,0.083,2001,2006,0,0,10186,49
585,Cleveland,D,AR,0.216,1999,2004,0,0,10930,53
586,Collier; Albert,D,AR,0.19,1993,1994,0,0,10805,52
587,Collins-Smith; Linda,R,AR,0.913,2011,2012,0,0,17201,83
588,Collins; Charles,R,AR,1.109,2011,2014,0,0,18866,91
589,Cook,D,AR,0.15,1997,2002,0,0,10569,51
590,Cook; David,D,AR,0.2,2005,2008,0,0,10857,52
591,Cooper; Eddie,D,AR,0.43,2005,2008,0,0,12251,59
592,Copenhaver; Harold,D,AR,-0.088,2013,2014,0,0,9281,45
593,Cornwell; Lamont,D,AR,0.175,2007,2008,0,0,10715,52
594,Courtway; Tom,D,AR,0.314,1995,2000,0,0,11486,55
595,Cowling; Kenneth Wayne,D,AR,0.235,2001,2006,0,0,11037,53
596,Cowling; Larry,D,AR,0.351,2007,2012,0,0,11733,57
597,Cozart; Bruce,R,AR,1.416,2011,2014,0,0,20126,97
598,Creekmore,D,AR,0.213,1999,2004,0,0,10917,53
599,Creekmore; Dawn,D,AR,0.396,2005,2008,0,0,12005,58
600,Critcher,D,AR,0.282,1995,1998,1999,2008,11305,55
601,Crumbly; Jack,D,AR,-0.149,0,0,2007,2012,8990,43
602,Cunningham; Ernest,D,AR,-0.046,1993,1998,0,0,9496,46
603,Curran; Armil,D,AR,0.326,1993,1998,0,0,11564,56
604,Dale; Robert,R,AR,0.923,2011,2014,0,0,17301,83
605,Dangeau; Leroy,D,AR,0.17,2001,2006,0,0,10680,52
606,Davenport; Monty,D,AR,0.217,2005,2008,0,0,10938,53
607,Davis; Andy,R,AR,1.464,2013,2014,0,0,20230,98
608,Davis; Keith,D,AR,0.149,1999,2000,0,0,10564,51
609,Davis; Michael K.,D,AR,0.229,1993,1998,0,0,11004,53
610,Davis; Otis,D,AR,0.251,2005,2008,0,0,11125,54
611,Dawson; John H.,D,AR,0.231,1993,1998,0,0,11010,53
612,Dees,D,AR,0.107,1999,2004,0,0,10320,50
613,Deffenbaugh; Gary,R,AR,1.495,2011,2014,0,0,20288,98
614,DeLay,R,AR,0.7,1995,1998,1999,2002,14856,72
615,Dickinson; Jody,D,AR,0.322,2011,2014,0,0,11537,56
616,Dickinson; Tommy,D,AR,0.365,2003,2008,0,0,11812,57
617,Dietz; James G.,D,AR,0.13,1993,1998,0,0,10445,50
618,Dismang; Jonathan,R,AR,0.822,0,0,2011,2014,16258,78
619,Dobbins; Roosevelt Dwayne,D,AR,0.032,2003,2006,0,0,9951,48
620,Dobbins; Sharon,D,AR,0.168,2007,2008,0,0,10668,51
621,Dotson; James,R,AR,2.143,2013,2014,0,0,20697,100
622,Douglas; Charlotte,R,AR,1.631,2013,2014,0,0,20470,99
623,Douglas; Dan,R,AR,0.688,2013,2014,0,0,14709,71
624,Dowd; Wayne,D,AR,-0.281,0,0,1993,2000,8333,40
625,Duggar,R,AR,0.973,1999,2002,0,0,17771,86
626,Dunn; David,D,AR,0.412,2005,2008,0,0,12121,58
627,Easley; Veo,D,AR,0.32,1993,1994,0,0,11529,56
628,Eason,D,AR,0.069,1999,2004,0,0,10132,49
629,Edwards; Jean C.,D,AR,-0.093,0,0,1993,2000,9257,45
630,Edwards; John,D,AR,0.139,2011,2014,0,0,10503,51
631,Edwards; Marilyn,D,AR,0.06,2003,2008,0,0,10093,49
632,Elliott,R,AR,0.823,1999,2002,0,0,16269,78
633,Elliott; Efrem,D,AR,-0.044,2011,2012,0,0,9506,46
634,Elliott; Joyce,D,AR,-0.183,2001,2006,2011,2014,8820,43
635,English; Elizabeth,R,AR,1.387,2011,2012,2013,2014,20059,97
636,Eubanks; Jon,R,AR,1.433,2011,2014,0,0,20166,97
637,Evans; A. David,D,AR,0.226,2003,2008,0,0,10985,53
638,Evans; William,D,AR,0.343,2003,2008,0,0,11682,56
639,Everett; Curren,D,AR,0.332,2005,2008,0,0,11608,56
640,Everett; Mike,D,AR,-0.024,0,0,1993,2002,9621,46
641,Fairchild; Bob,D,AR,0.233,1993,1994,0,0,11024,53
642,Faris; Steve,D,AR,0.253,1997,2000,2001,2008,11140,54
643,Farrer; Joe,R,AR,1.082,2013,2014,0,0,18673,90
644,Ferguson,D,AR,0.183,1999,2004,0,0,10762,52
645,Ferguson; Deborah,D,AR,0.213,2013,2014,0,0,10917,53
646,Ferguson; Scott,D,AR,0.261,1995,1998,0,0,11197,54
647,Ferrell; Lisa,D,AR,-0.042,1995,2000,0,0,9516,46
648,Fielding; David,D,AR,0.151,2011,2014,0,0,10575,51
649,Files; Jake,R,AR,0.88,1999,2002,2011,2014,16866,81
650,Fitch; Jonathan,D,AR,0.01,0,0,1993,2002,9813,47
651,Fite; Charlene,R,AR,1.058,2013,2014,0,0,18491,89
652,Fite; Dwight,D,AR,0.289,2001,2006,0,0,11335,55
653,Flanagin; Pat,D,AR,-0.002,1993,1998,0,0,9741,47
654,Fletcher; Mike,D,AR,0.433,0,0,2011,2012,12273,59
655,Fletcher; William J.; Jr.,D,AR,0.173,1993,1998,0,0,10703,52
656,Flowers; Stephanie,D,AR,0.115,2005,2008,2011,2014,10364,50
657,French,D,AR,0.224,1997,2002,0,0,10974,53
658,Fuqua,R,AR,1.116,1997,1998,0,0,18901,91
659,Garner; Ed,R,AR,1.186,2007,2012,0,0,19287,93
660,Gaskill; Billy,D,AR,0.423,2007,2012,0,0,12204,59
661,George; Lloyd R.,D,AR,0.284,1993,1998,0,0,11316,55
662,George; Nathan,D,AR,0.36,2005,2008,0,0,11775,57
663,Gibson; Bynum,D,AR,-0.016,1993,1994,0,0,9671,47
664,Gildewell,R,AR,0.777,2005,2008,0,0,15720,76
665,Gillam; Jeremy,R,AR,0.989,2011,2014,0,0,17913,86
666,Gillespie,D,AR,0.178,1999,2004,0,0,10729,52
667,Gipson,D,AR,0.222,1999,2004,0,0,10961,53
668,Glover; Bobby,D,AR,0.349,1999,2002,2003,2008,11722,57
669,Goodwin; Larry,D,AR,-0.093,1993,1998,0,0,9257,45
670,Gordon; Edward Allen,D,AR,-0.115,0,0,1993,2000,9129,44
671,Goss; Kevin,D,AR,-0.054,2001,2006,0,0,9450,46
672,Gossage; Bill,R,AR,0.959,2013,2014,0,0,17639,85
673,Green,R,AR,0.398,1999,2004,0,0,12023,58
674,Green; Rick,R,AR,0.493,2005,2008,0,0,12715,61
675,Greenberg; Daniel,R,AR,0.934,2007,2008,0,0,17394,84
676,Gullett; Brenda,D,AR,0.025,1999,2000,2001,2004,9902,48
677,Gwatney; Bill,D,AR,0.037,0,0,1993,2002,9976,48
678,Haak,R,AR,0.506,1999,2004,0,0,12833,62
679,Hale,D,AR,0.08,1997,2000,0,0,10177,49
680,Hall; Clark,D,AR,0.342,2007,2012,0,0,11676,56
681,Hall; John,D,AR,0.188,1993,1998,0,0,10793,52
682,Hallum; Hudson,D,AR,-1.101,2012,2012,0,0,2437,12
683,Hammer; Kim,R,AR,1.142,2011,2014,0,0,19063,92
684,Hardin; Lu,D,AR,0.143,0,0,1993,1996,10528,51
685,Hardwick; Horace,R,AR,0.551,2003,2008,0,0,13241,64
686,Hardy; Willie,D,AR,0.061,2005,2008,0,0,10099,49
687,Harrelson; Steve,D,AR,0.114,2005,2008,2011,2012,10358,50
688,Harriman; Morril,D,AR,0.031,0,0,1993,2000,9943,48
689,Harris; Eric,R,AR,0.822,2003,2008,0,0,16258,78
690,Harris; Joe,D,AR,-0.1,1995,2000,0,0,9222,44
691,Harris; Justin,R,AR,2.399,2011,2014,0,0,20715,100
692,Hathorn,D,AR,-0.013,1999,2004,0,0,9688,47
693,Hausam,R,AR,0.51,1997,2002,0,0,12873,62
694,Hawkins; Donald Bruce,D,AR,0.187,1993,1994,0,0,10787,52
695,Hawkins; Eddie,D,AR,0.326,2007,2008,0,0,11564,56
696,Hawthorne; Fonda,D,AR,-0.122,2013,2014,0,0,9092,44
697,Hendren; James Paul,R,AR,1.073,1995,2000,2013,2014,18619,90
698,Hendren; Kim,R,AR,0.692,2001,2002,2003,2012,14756,71
699,Hendrix; B. G.,D,AR,0.206,1993,1996,0,0,10890,53
700,Hendrix; Gerald,D,AR,0.229,1995,1996,0,0,11004,53
701,Henry; Carol,D,AR,0.162,1993,1994,0,0,10642,51
702,Hester; Bart,R,AR,2.48,0,0,2013,2014,20720,100
703,Hickerson; Mary,R,AR,0.83,2011,2014,0,0,16342,79
704,Hickey; Jimmy,R,AR,0.904,0,0,2013,2014,17122,83
705,Hickinbotham,D,AR,0.147,1999,2004,0,0,10553,51
706,Higginbothom; Stephen W.,D,AR,-0.068,0,0,2003,2006,9378,45
707,Hill; Jim,D,AR,0.182,1993,1996,1997,2008,10754,52
708,Hillman; David,D,AR,0.13,2013,2014,0,0,10445,50
709,Hinshaw; Jerry E.,R,AR,0.349,1993,1996,0,0,11722,57
710,Hobbs; Debra,R,AR,1.598,2011,2014,0,0,20433,99
711,Hodges; Monte,D,AR,-0.268,2013,2014,0,0,8403,41
712,Hogue; Bobby L,D,AR,0.1,1993,1998,0,0,10289,50
713,Holcomb; Mike,D,AR,0.168,2013,2014,0,0,10668,51
714,Holiman; Reid,D,AR,0.062,0,0,1993,1994,10105,49
715,Holland; F.,R,AR,1.113,0,0,2011,2014,18887,91
716,Holland; Jim,D,AR,0.161,1993,1994,0,0,10636,51
717,Holt; Jim,R,AR,0.9,2001,2002,2003,2006,17076,82
718,Hoofman; Cliff,D,AR,0.034,0,0,1993,2002,9960,48
719,Hopkins; George,D,AR,-0.041,0,0,1993,2000,9523,46
720,Hopper; Karen,R,AR,1.192,2011,2014,0,0,19317,93
721,Horn; Barbara,D,AR,0.169,1995,2000,2001,2008,10674,51
722,Horn; Hoye D.,D,AR,0.256,1993,1994,0,0,11159,54
723,House,D,AR,0.137,1999,2004,0,0,10485,51
724,House; Douglas,R,AR,0.981,2013,2014,0,0,17845,86
725,House; Jim,D,AR,-0.026,2007,2008,0,0,9606,46
726,Hoyt; Johnny,D,AR,0.334,2007,2008,0,0,11626,56
727,Hubbard; Jon,R,AR,2.038,2011,2012,0,0,20676,100
728,Hudson; D,D,AR,0.323,1997,1998,0,0,11544,56
729,Hudson; Joe,R,AR,0.257,1995,1998,0,0,11168,54
730,Hunt,R,AR,0.483,1999,2002,0,0,12651,61
731,Hunter; Gary,R,AR,0.676,0,0,1995,2002,14564,70
732,Hunton; Jerry,D,AR,0.144,1993,1998,0,0,10532,51
733,Hutchinson; Donna,R,AR,0.957,2007,2012,0,0,17611,85
734,Hutchinson; Jeremy,R,AR,0.891,2001,2006,2011,2014,16976,82
735,Hutchinson; Timothy,R,AR,0.804,2005,2006,0,0,16052,77
736,Hutchison; John,R,AR,1.009,2013,2014,0,0,18086,87
737,Hyde; Barry,D,AR,0.418,2007,2012,0,0,12170,59
738,Ingram; Keith,D,AR,0.189,2011,2012,2013,2014,10799,52
739,Irvin; Missy,R,AR,1.009,0,0,2011,2014,18086,87
740,Jackosn,R,AR,0.369,2003,2006,0,0,11839,57
741,Jackson; Phillip,D,AR,0.443,2001,2002,0,0,12337,59
742,Jacobs,D,AR,0.117,1999,2004,0,0,10374,50
743,Jean; Lane,R,AR,1.133,2011,2014,0,0,19008,92
744,Jeffress; Harmon,D,AR,0.256,1999,2002,2003,2012,11159,54
745,Jeffress; Jimmy,D,AR,0.159,1997,2000,2001,2012,10623,51
746,Jeffrey; Robert,D,AR,0.343,2003,2008,0,0,11682,56
747,Jeffries; Peggy,R,AR,1.208,0,0,1995,1998,19389,93
748,Jett; Joe,D,AR,0.066,2013,2014,0,0,10120,49
749,Jewell; Jerry D.,D,AR,-0.534,0,0,1993,1994,6792,33
750,Johnson; Bob,D,AR,0.17,1995,2000,2001,2008,10680,52
751,Johnson; C,D,AR,-0.021,1999,2004,0,0,9645,47
752,Johnson; David,D,AR,-0.084,2005,2008,2011,2014,9295,45
753,Johnson; Janet,D,AR,-0.047,2003,2008,0,0,9491,46
754,Johnston; Josh,R,AR,1.334,2011,2012,0,0,19914,96
755,Jones,D,AR,-0.008,1999,2004,0,0,9709,47
756,Jones; Myra,D,AR,0.098,1993,1998,0,0,10277,50
757,Jordan; James T.,D,AR,0.138,1993,1996,0,0,10494,51
758,Judy,D,AR,-0.102,1999,2004,0,0,9206,44
759,Julian; Patti,D,AR,-0.23,2013,2014,0,0,8599,41
760,Keet; Jim,R,AR,0.133,0,0,1993,1996,10460,50
761,Keltner; Robert L.,R,AR,0.682,1997,1998,0,0,14643,71
762,Kennedy,D,AR,-0.018,0,0,1997,2000,9663,47
763,Kenney; Mike,R,AR,0.809,2003,2008,0,0,16119,78
764,Kerr; Allen,R,AR,1.085,2011,2014,0,0,18701,90
765,Key; Johnny,R,AR,0.719,2003,2008,2011,2014,15057,73
766,Kidd; Douglas,D,AR,0.088,1995,2000,0,0,10221,49
767,Kidd; Ray,D,AR,0.347,2005,2008,0,0,11704,56
768,King,D,AR,0.197,1999,2004,0,0,10846,52
769,King; Bryan,R,AR,0.991,2007,2012,2013,2014,17932,86
770,King; Jerry D.,R,AR,0.208,1993,1994,0,0,10897,53
771,Kizzia; David,D,AR,0.253,2013,2014,0,0,11140,54
772,Lamoureux; Michael,R,AR,0.677,2003,2008,2011,2014,14579,70
773,Lampkin; Sheilla,D,AR,0.378,2011,2014,0,0,11897,57
774,Lancaster; Jim,D,AR,0.191,1995,2000,0,0,10810,52
775,Landers; H. Lacy,D,AR,0.142,1993,1994,0,0,10522,51
776,Laverty; Randy,D,AR,0.143,1995,2000,2003,2012,10528,51
777,Lea; Andrea,R,AR,1.048,2011,2014,0,0,18410,89
778,Ledbetter; Sam,D,AR,-0.263,2001,2006,0,0,8425,41
779,Leding; Greg,D,AR,0.135,2011,2014,0,0,10467,50
780,Lendall,D,AR,-0.255,1999,2004,0,0,8477,41
781,Lenderman; Homer,D,AR,0.332,2011,2014,0,0,11608,56
782,Lewellen,D,AR,-0.107,1999,2004,0,0,9178,44
783,Lewellen; Roy C.,D,AR,-0.175,0,0,1993,2000,8857,43
784,Lewellen; Wilhelmina,D,AR,0.004,2005,2008,0,0,9773,47
785,Linck; Kelley,R,AR,1.36,2011,2014,0,0,19979,96
786,Lindsey; Uvalde,D,AR,0.197,2011,2012,2013,2014,10846,52
787,Love; Fredrick,D,AR,-0.623,2011,2014,0,0,6143,30
788,Lovell; Larry,D,AR,0.413,2007,2012,0,0,12128,58
789,Lowery; John,D,AR,0.265,2001,2008,0,0,11217,54
790,Lowery; Mark,R,AR,0.945,2013,2014,0,0,17495,84
791,Luelf; Steve,R,AR,0.944,0,0,1993,1994,17481,84
792,Luker; James,D,AR,0.127,1995,2000,2003,2012,10430,50
793,Lynn; Becky,D,AR,0.175,1995,2000,0,0,10715,52
794,Mack; Dewayne,D,AR,0.321,2001,2006,0,0,11532,56
795,Maddox; Ode,D,AR,0.214,1993,1998,0,0,10922,53
796,Madison; Sue,D,AR,0.04,1995,2000,2003,2012,9989,48
797,Magie; Stephen,D,AR,0.091,2013,2014,0,0,10235,49
798,Magnus,R,AR,0.761,1997,2002,0,0,15536,75
799,Mahony; Jodie,D,AR,-0.053,2003,2006,1995,2002,9458,46
800,Mahony; Jodie,D,AR,-0.006,1993,1994,0,0,9720,47
801,Maloch; Bruce,D,AR,0.212,2005,2008,2013,2014,10912,53
802,Malone; David R.,D,AR,-0.024,0,0,1993,2002,9621,46
803,Malone; Stephanie,R,AR,1.006,2011,2014,0,0,18061,87
804,Malone; W. Percy,D,AR,0.035,1995,2000,2001,2012,9967,48
805,Martin; Jay,D,AR,0.222,2003,2006,0,0,10961,53
806,Martin; Mark,D,AR,1.038,2005,2006,0,0,18327,88
807,Martin; Mark,R,AR,0.963,2007,2008,0,0,17680,85
