names,party,state,np,id,text,title
"Davis, Otis",D,AR,0.251,610, , 
"Dawson, John H.",D,AR,0.231,611, , 
Dees,D,AR,0.107,612, , 
"Deffenbaugh, Gary",R,AR,1.495,613, , 
DeLay,R,AR,0.7,614, , 
"Dickinson, Jody",D,AR,0.322,615, , 
"Dickinson, Tommy",D,AR,0.365,616, , 
"Dietz, James G.",D,AR,0.13,617, , 
"Dismang, Jonathan",R,AR,0.822,618, , 
"Dobbins, Roosevelt Dwayne",D,AR,0.032,619, , 
"Dobbins, Sharon",D,AR,0.168,620, , 
"Dotson, James",R,AR,2.143,621, , 
"Douglas, Charlotte",R,AR,1.631,622, , 
"Douglas, Dan",R,AR,0.688,623, , 
"Dowd, Wayne",D,AR,-0.281,624, , 
Duggar,R,AR,0.973,625, , 
"Dunn, David",D,AR,0.412,626, , 
"Easley, Veo",D,AR,0.32,627, , 
Eason,D,AR,0.069,628, , 
"Edwards, Jean C.",D,AR,-0.093,629, , 
"Edwards, John",D,AR,0.139,630, , 
"Edwards, Marilyn",D,AR,0.06,631, , 
Elliott,R,AR,0.823,632, , 
"Elliott, Efrem",D,AR,-0.044,633, , 
"Elliott, Joyce",D,AR,-0.183,634, , 
"English, Elizabeth",R,AR,1.387,635, , 
"Eubanks, Jon",R,AR,1.433,636, , 
"Evans, A. David",D,AR,0.226,637, , 
"Evans, William",D,AR,0.343,638, , 
"Everett, Curren",D,AR,0.332,639, , 
"Everett, Mike",D,AR,-0.024,640, , 
"Fairchild, Bob",D,AR,0.233,641, , 
"Faris, Steve",D,AR,0.253,642, , 
"Farrer, Joe",R,AR,1.082,643, , 
Ferguson,D,AR,0.183,644, , 
"Ferguson, Deborah",D,AR,0.213,645, , 
"Ferguson, Scott",D,AR,0.261,646, , 
"Ferrell, Lisa",D,AR,-0.042,647, , 
"Fielding, David",D,AR,0.151,648, , 
"Files, Jake",R,AR,0.88,649, , 
"Fitch, Jonathan",D,AR,0.01,650, , 
"Fite, Charlene",R,AR,1.058,651, , 
"Fite, Dwight",D,AR,0.289,652, , 
"Flanagin, Pat",D,AR,-0.002,653, , 
"Fletcher, Mike",D,AR,0.433,654, , 
"Fletcher, William J., Jr.",D,AR,0.173,655, , 
"Flowers, Stephanie",D,AR,0.115,656, , 
French,D,AR,0.224,657, , 
Fuqua,R,AR,1.116,658, , 
"Garner, Ed",R,AR,1.186,659, , 
"Gaskill, Billy",D,AR,0.423,660, , 
"George, Lloyd R.",D,AR,0.284,661, , 
"George, Nathan",D,AR,0.36,662, , 
"Gibson, Bynum",D,AR,-0.016,663, , 
Gildewell,R,AR,0.777,664, , 
"Gillam, Jeremy",R,AR,0.989,665, , 
Gillespie,D,AR,0.178,666, , 
Gipson,D,AR,0.222,667, , 
"Glover, Bobby",D,AR,0.349,668, , 
"Goodwin, Larry",D,AR,-0.093,669, , 
"Gordon, Edward Allen",D,AR,-0.115,670, , 
"Goss, Kevin",D,AR,-0.054,671, , 
"Gossage, Bill",R,AR,0.959,672, , 
Green,R,AR,0.398,673, , 
"Green, Rick",R,AR,0.493,674, , 
"Greenberg, Daniel",R,AR,0.934,675, , 
"Gullett, Brenda",D,AR,0.025,676, , 
"Gwatney, Bill",D,AR,0.037,677, , 
Haak,R,AR,0.506,678, , 
Hale,D,AR,0.08,679, , 
"Hall, Clark",D,AR,0.342,680, , 
"Hall, John",D,AR,0.188,681, , 
"Hallum, Hudson",D,AR,-1.101,682, , 
"Hammer, Kim",R,AR,1.142,683, , 
"Hardin, Lu",D,AR,0.143,684, , 
"Hardwick, Horace",R,AR,0.551,685, , 
"Hardy, Willie",D,AR,0.061,686, , 
"Harrelson, Steve",D,AR,0.114,687, , 
"Harriman, Morril",D,AR,0.031,688, , 
"Harris, Eric",R,AR,0.822,689, , 
"Harris, Joe",D,AR,-0.1,690, , 
"Harris, Justin",R,AR,2.399,691, , 
Hathorn,D,AR,-0.013,692, , 
Hausam,R,AR,0.51,693, , 
"Hawkins, Donald Bruce",D,AR,0.187,694, , 
"Hawkins, Eddie",D,AR,0.326,695, , 
"Hawthorne, Fonda",D,AR,-0.122,696, , 
"Hendren, James Paul",R,AR,1.073,697, , 
"Hendren, Kim",R,AR,0.692,698, , 
"Hendrix, B. G.",D,AR,0.206,699, , 
"Hendrix, Gerald",D,AR,0.229,700, , 
"Henry, Carol",D,AR,0.162,701, , 
"Hester, Bart",R,AR,2.48,702, , 
"Hickerson, Mary",R,AR,0.83,703, , 
"Hickey, Jimmy",R,AR,0.904,704, , 
Hickinbotham,D,AR,0.147,705, , 
"Higginbothom, Stephen W.",D,AR,-0.068,706, , 
"Hill, Jim",D,AR,0.182,707, , 
"Hillman, David",D,AR,0.13,708, , 
"Hinshaw, Jerry E.",R,AR,0.349,709, , 
"Hobbs, Debra",R,AR,1.598,710, , 
"Hodges, Monte",D,AR,-0.268,711, , 
"Hogue, Bobby L",D,AR,0.1,712, , 
"Holcomb, Mike",D,AR,0.168,713, , 
"Holiman, Reid",D,AR,0.062,714, , 
"Holland, F.",R,AR,1.113,715, , 
"Holland, Jim",D,AR,0.161,716, , 
"Holt, Jim",R,AR,0.9,717, , 
"Hoofman, Cliff",D,AR,0.034,718, , 
"Hopkins, George",D,AR,-0.041,719, , 
"Hopper, Karen",R,AR,1.192,720, , 
"Horn, Barbara",D,AR,0.169,721, , 
"Horn, Hoye D.",D,AR,0.256,722, , 
House,D,AR,0.137,723, , 
"House, Douglas",R,AR,0.981,724, , 
"House, Jim",D,AR,-0.026,725, , 
"Hoyt, Johnny",D,AR,0.334,726, , 
"Hubbard, Jon",R,AR,2.038,727, , 
"Hudson, D",D,AR,0.323,728, , 
"Hudson, Joe",R,AR,0.257,729, , 
Hunt,R,AR,0.483,730, , 
"Hunter, Gary",R,AR,0.676,731, , 
"Hunton, Jerry",D,AR,0.144,732, , 
"Hutchinson, Donna",R,AR,0.957,733, , 
"Hutchinson, Jeremy",R,AR,0.891,734, , 
"Hutchinson, Timothy",R,AR,0.804,735, , 
"Hutchison, John",R,AR,1.009,736, , 
"Hyde, Barry",D,AR,0.418,737, , 
"Ingram, Keith",D,AR,0.189,738, , 
"Irvin, Missy",R,AR,1.009,739, , 
Jackosn,R,AR,0.369,740, , 
"Jackson, Phillip",D,AR,0.443,741, , 
Jacobs,D,AR,0.117,742, , 
"Jean, Lane",R,AR,1.133,743, , 
"Jeffress, Harmon",D,AR,0.256,744, , 
"Jeffress, Jimmy",D,AR,0.159,745, , 
"Jeffrey, Robert",D,AR,0.343,746, , 
"Jeffries, Peggy",R,AR,1.208,747, , 
"Jett, Joe",D,AR,0.066,748, , 
"Jewell, Jerry D.",D,AR,-0.534,749, , 
"Johnson, Bob",D,AR,0.17,750, , 
"Johnson, C",D,AR,-0.021,751, , 
"Johnson, David",D,AR,-0.084,752, , 
"Johnson, Janet",D,AR,-0.047,753, , 
"Johnston, Josh",R,AR,1.334,754, , 
Jones,D,AR,-0.008,755, , 
"Jones, Myra",D,AR,0.098,756, , 
"Jordan, James T.",D,AR,0.138,757, , 
Judy,D,AR,-0.102,758, , 
"Julian, Patti",D,AR,-0.23,759, , 
"Keet, Jim",R,AR,0.133,760, , 
"Keltner, Robert L.",R,AR,0.682,761, , 
Kennedy,D,AR,-0.018,762, , 
"Kenney, Mike",R,AR,0.809,763, , 
"Kerr, Allen",R,AR,1.085,764, , 
"Key, Johnny",R,AR,0.719,765, , 
"Kidd, Douglas",D,AR,0.088,766, , 
"Kidd, Ray",D,AR,0.347,767, , 
King,D,AR,0.197,768, , 
"King, Bryan",R,AR,0.991,769, , 
"King, Jerry D.",R,AR,0.208,770, , 
"Kizzia, David",D,AR,0.253,771, , 
"Lamoureux, Michael",R,AR,0.677,772, , 
"Lampkin, Sheilla",D,AR,0.378,773, , 
"Lancaster, Jim",D,AR,0.191,774, , 
"Landers, H. Lacy",D,AR,0.142,775, , 
"Laverty, Randy",D,AR,0.143,776, , 
"Lea, Andrea",R,AR,1.048,777, , 
"Ledbetter, Sam",D,AR,-0.263,778, , 
"Leding, Greg",D,AR,0.135,779, , 
Lendall,D,AR,-0.255,780, , 
"Lenderman, Homer",D,AR,0.332,781, , 
Lewellen,D,AR,-0.107,782, , 
"Lewellen, Roy C.",D,AR,-0.175,783, , 
"Lewellen, Wilhelmina",D,AR,0.004,784, , 
"Linck, Kelley",R,AR,1.36,785, , 
"Lindsey, Uvalde",D,AR,0.197,786, , 
"Love, Fredrick",D,AR,-0.623,787, , 
"Lovell, Larry",D,AR,0.413,788, , 
"Lowery, John",D,AR,0.265,789, , 
"Lowery, Mark",R,AR,0.945,790, , 
"Luelf, Steve",R,AR,0.944,791, , 
"Luker, James",D,AR,0.127,792, , 
"Lynn, Becky",D,AR,0.175,793, , 
"Mack, Dewayne",D,AR,0.321,794, , 
"Maddox, Ode",D,AR,0.214,795, , 
"Madison, Sue",D,AR,0.04,796, , 
"Magie, Stephen",D,AR,0.091,797, , 
Magnus,R,AR,0.761,798, , 
"Mahony, Jodie",D,AR,-0.053,799, , 
"Mahony, Jodie",D,AR,-0.006,800, , 
"Maloch, Bruce",D,AR,0.212,801, , 
"Malone, David R.",D,AR,-0.024,802, , 
"Malone, Stephanie",R,AR,1.006,803, , 
"Malone, W. Percy",D,AR,0.035,804, , 
"Martin, Jay",D,AR,0.222,805, , 
"Martin, Mark",D,AR,1.038,806, , 
"Martin, Mark",R,AR,0.963,807, , 
"Matayo, Douglas",R,AR,0.79,808, , 
"Mathis, Bob",D,AR,0.368,809, , 
"Mauch, Loy",R,AR,1.622,810, , 
"Maxwell, Allen",D,AR,0.528,811, , 
"Mayberry, Andy",R,AR,1.103,812, , 
"McCrary, Walls",D,AR,0.183,813, , 
"McCuiston, Lloyd C., Jr.",D,AR,0.22,814, , 
"McDaniel, Dustin",D,AR,0.142,815, , 
"McElroy, Mark",D,AR,-0.216,816, , 
McGee,D,AR,-0.083,817, , 
"McGee, Ben",D,AR,-0.019,818, , 
"McGill, George",D,AR,-0.383,819, , 
"McGinnis, Robert L",D,AR,-0.072,820, , 
"McJunkin, Louis M.",D,AR,0.096,821, , 
"McKissack, Jimmie Don",D,AR,0.218,822, , 
"McLean, James",D,AR,0.302,823, , 
"McMellon, Terry",D,AR,0.044,824, , 
"Medley, Jim",D,AR,0.904,825, , 
"Medley, Jim",R,AR,0.658,826, , 
"Meeks, David",R,AR,2.036,827, , 
"Meeks, Stephen",R,AR,1.118,828, , 
"Miles, Travis A.",R,AR,0.269,829, , 
"Miller, John E.",D,AR,0.082,830, , 
"Miller, Josh",R,AR,1.861,831, , 
"Miller, Owen",D,AR,0.314,832, , 
"Miller, Paul",D,AR,0.243,833, , 
"Miller, Sturgis",D,AR,0.159,834, , 
Milligan,D,AR,0.012,835, , 
Milum,R,AR,0.51,836, , 
Minton,R,AR,1.192,837, , 
"Mitchell, Larry",D,AR,0.179,838, , 
"Molinaro, Joe",D,AR,0.217,839, , 
"Moore, Robert",D,AR,0.296,840, , 
"Moore, Thomas",D,AR,0.171,841, , 
"Moore, William D., Jr.",D,AR,-0.105,842, , 
Morris,R,AR,1.264,843, , 
"Mullenix, Ted",R,AR,0.239,844, , 
"Murdock, Reginald",D,AR,-0.598,845, , 
"Murphy, N. B.",D,AR,0.16,846, , 
Napper,D,AR,-0.051,847, , 
"Neal, Micah",R,AR,0.902,848, , 
"Newman, Bobby G.",D,AR,0.168,849, , 
"Nichols, William Wayne",D,AR,0.413,850, , 
"Nickels, Jim",D,AR,0.161,851, , 
"Northcutt, Wanda",D,AR,0.055,852, , 
"Norton, James",R,AR,0.675,853, , 
Oglesby,D,AR,0.227,854, , 
"Ormond, Charles",D,AR,0.437,855, , 
"Overbey, Betty",D,AR,0.224,856, , 
"Overbey, George",D,AR,0.314,857, , 
"Owens, Marian D.",D,AR,0.175,858, , 
"Pace, Daryl",R,AR,0.791,859, , 
"Pappas, Pat",D,AR,0.138,860, , 
"Parkerson, John W.",D,AR,0.127,861, , 
Parks,R,AR,0.952,862, , 
"Pate, Mark",D,AR,0.031,863, , 
"Patterson, Mike",D,AR,0.278,864, , 
"Payton, John",R,AR,2.121,865, , 
"Penix, Kevin",R,AR,0.529,866, , 
"Pennartz, Tracy",D,AR,0.256,867, , 
"Perry, Mark",D,AR,0.223,868, , 
"Petrus, Benny",D,AR,0.476,869, , 
"Pickett, Betty",D,AR,-0.092,870, , 
"Pierce, Bobby",D,AR,0.235,871, , 
"Pollan, Carolyn",R,AR,0.139,872, , 
"Post, Leslee",D,AR,0.272,873, , 
"Powers, David",D,AR,0.089,874, , 
Prater,D,AR,0.099,875, , 
"Prater, Sandra",D,AR,0.203,876, , 
"Pritchard, Bill",R,AR,0.696,877, , 
"Pryor, Mark L",D,AR,0.074,878, , 
"Purdom, Billy Joe",D,AR,0.142,879, , 
"Pyle, Beverly",R,AR,0.589,880, , 
Rackley,R,AR,0.682,881, , 
"Ragland, Roy",R,AR,0.635,882, , 
"Rainey, David",D,AR,-0.005,883, , 
"Rankin, Randy Morton",D,AR,0.323,884, , 
"Rapert, Jason",R,AR,1.038,885, , 
"Ratliff, James",D,AR,0.292,886, , 
"Ray, Donald",D,AR,0.264,887, , 
"Reep, Robert",D,AR,0.133,888, , 
"Reynolds, Lance",D,AR,0.442,889, , 
"Riable, Mark",D,AR,0.376,890, , 
"Rice, Terry",R,AR,0.992,891, , 
"Rice, W. R.",D,AR,0.289,892, , 
"Richey, Chris",D,AR,0.095,893, , 
Riggs,D,AR,0.058,894, , 
"Roberts, Jacqueline",D,AR,0.017,895, , 
Rodgers,D,AR,0.256,896, , 
Roebuck,D,AR,0.07,897, , 
"Roebuck, Johnnie",D,AR,0.139,898, , 
"Roebuck, Tommy",D,AR,0.217,899, , 
"Rogers, J.R.",D,AR,0.382,900, , 
"Rogers, Tiffany",D,AR,0.244,901, , 
"Rorie, Roger L",D,AR,0.111,902, , 
"Rosenbaum, Sid",R,AR,0.687,903, , 
"Ross, Mike",D,AR,0.049,904, , 
"Russ, Stanley",D,AR,0.361,905, , 
"Sabin, Warwick",D,AR,-0.738,906, , 
"Salmon, Mary",D,AR,-0.095,907, , 
"Sample, Bill",D,AR,0.546,908, , 
"Sample, Bill",R,AR,0.652,909, , 
"Sanders, David",R,AR,1.15,910, , 
"Sanson, W. H.",D,AR,0.221,911, , 
"Saunders, R.D.",D,AR,0.238,912, , 
"Schall, Steve",R,AR,0.677,913, , 
"Schexnayder, Charlotte T.",D,AR,0.078,914, , 
Schutle,R,AR,0.626,915, , 
"Scott, James C.",D,AR,0.157,916, , 
"Scott, Sue",R,AR,0.767,917, , 
Scrimshire,D,AR,0.172,918, , 
"Scroggin, Preston",D,AR,0.371,919, , 
Seawel,D,AR,0.117,920, , 
"Shaver, Jim",D,AR,0.165,921, , 
"Sheid, Vada",D,AR,0.097,922, , 
"Shelby, Gene",D,AR,0.155,923, , 
"Shepherd, Matthew",R,AR,1.29,924, , 
"Sheppard, Courtney",D,AR,0.136,925, , 
Shoffner,D,AR,0.058,926, , 
"Simes, Alvin",D,AR,-0.011,927, , 
"Simmons, Richard",D,AR,0.123,928, , 
"Simon, Stephen",D,AR,0.171,929, , 
"Slinkard, Mary",R,AR,0.854,930, , 
"Smith, Fred",I,AR,0.01,931, , 
"Smith, Garry",D,AR,0.214,932, , 
"Smith, Judy Seriale",D,AR,0.03,933, , 
"Smith, Kevin",D,AR,0.021,934, , 
"Smith, Lindsley",D,AR,-0.123,935, , 
"Smith, M",R,AR,0.598,936, , 
"Smith, R",R,AR,0.369,937, , 
"Smith, William",D,AR,0.007,938, , 
"Snyder, Victor F.",D,AR,-0.06,939, , 
"Stalnaker, Ray",D,AR,0.241,940, , 
"Steel, Nate",D,AR,0.41,941, , 
"Steele, M",D,AR,0.137,942, , 
"Steele, Railey A.",D,AR,0.104,943, , 
"Steele, Tracy",D,AR,-0.069,944, , 
"Stephens, Bill",D,AR,0.157,945, , 
"Stewart, Charles W.",D,AR,0.261,946, , 
"Stewart, Randy",D,AR,0.222,947, , 
"Stovall, Bill",D,AR,0.104,948, , 
"Stubblefield, Gary",R,AR,1.307,949, , 
"Sullivan, Scott",D,AR,0.344,950, , 
"Summers, Tim",R,AR,0.77,951, , 
"Sumpter, Denny",D,AR,0.14,952, , 
"Talley, James",D,AR,0.204,953, , 
Taylor,R,AR,0.525,954, , 
"Taylor, Jerry",D,AR,0.463,955, , 
"Teague, Larry",D,AR,0.277,956, , 
"Thicksten, Edward F.",D,AR,0.127,957, , 
"Thomas, L",D,AR,0.052,958, , 
"Thomas, Ted",R,AR,0.4,959, , 
"Thomason, Chris",D,AR,0.13,960, , 
"Thompson, Robert",D,AR,0.234,961, , 
"Thompson, Tommy",D,AR,0.237,962, , 
"Thurman, Joe Randall",D,AR,0.178,963, , 
"Thyer, Chris",D,AR,0.407,964, , 
"Todd, Mike",D,AR,-0.133,965, , 
"Townsend, Wiujam H.",D,AR,0.145,966, , 
Trammell,D,AR,0.15,967, , 
"Trusty, Sharon",R,AR,0.543,968, , 
"Tyler, Linda",D,AR,0.263,969, , 
"Verkamp, John Paul",R,AR,0.508,970, , 
"Vess, Stuart",D,AR,0.03,971, , 
"Vines, John",D,AR,0.444,972, , 
"Von Gremp, Jim",R,AR,0.176,973, , 
"Wagner, Charolette",D,AR,0.291,974, , 
"Wagner, Wayne",D,AR,0.144,975, , 
"Wagner, Wes",D,AR,0.139,976, , 
Walker,D,AR,0.052,977, , 
"Walker, John",D,AR,0.122,978, , 
"Walker, William L, Jr.",D,AR,-0.162,979, , 
"Wallis, D. R. Jr.",D,AR,0.181,980, , 
"Walters, Bill",R,AR,0.276,981, , 
"Walters, Shirley",R,AR,0.501,982, , 
"Wardlaw, Jeffrey",D,AR,1.231,983, , 
"Watts, Bob J.",R,AR,0.279,984, , 
Weaver,D,AR,0.005,985, , 
"Webb, Doyle",R,AR,0.407,986, , 
"Webb, Kathy",D,AR,0.107,987, , 
"Wells, John",D,AR,0.503,988, , 
"Westerman, Bruce",R,AR,1.498,989, , 
"Whitaker, David",D,AR,-0.509,990, , 
"Whitaker, Ruth",R,AR,0.434,991, , 
White,D,AR,-0.018,992, , 
"Whorton, Charles, Jr.",D,AR,0.158,993, , 
"Wilkins, Butch",D,AR,0.158,994, , 
"Wilkins, Henry",D,AR,-0.325,995, , 
"Wilkins, Josetta Edwards",D,AR,-0.02,996, , 
"Wilkinson, James",D,AR,0.217,997, , 
"Willems, Frank J.",D,AR,0.215,998, , 
"Williams, Darrin",D,AR,-0.508,999, , 
"Williams, Eddie",R,AR,0.885,1000, , 
Willis,D,AR,0.086,1001, , 
"Wills, Robbie",D,AR,0.195,1002, , 
"Wilson, Jimmie L",D,AR,0.094,1003, , 
"Wilson, Mike",D,AR,0.085,1004, , 
"Wilson, Nick",D,AR,-0.26,1005, , 
"Wingfield, Gus",D,AR,0.25,1006, , 
"Womack, Richard",R,AR,1.787,1007, , 
"Womack, Shawn",R,AR,0.908,1008, , 
Wood,D,AR,0.291,1009, , 
"Wood, Bobby G.",D,AR,0.145,1010, , 
"Wood, Doug",D,AR,0.152,1011, , 
"Wood, Jeff",D,AR,0.278,1012, , 
"Wood, Keith N.",D,AR,0.283,1013, , 
"Woods, Jon",R,AR,0.916,1014, , 
Wooldridge,D,AR,0.441,1015, , 
"Word, James",D,AR,-0.053,1016, , 
"Wren, Greg",D,AR,0.281,1017, , 
"Wren, Greg",I,AR,0.178,1018, , 
"Wren, Tommy",D,AR,0.392,1019, , 
"Wright, Marshall",D,AR,-0.313,1020, , 
"Wyatt, David",D,AR,0.356,1021, , 
"Wyrick, Phil",D,AR,0.331,1022, , 
"Wyrick, Phil",R,AR,0.658,1023, , 
"Yates, Joe E.",R,AR,0.208,1024, , 
"Young, Dennis",D,AR,0.266,1025, , 
"Young, Dennis",R,AR,0.189,1026, , 
"Ableser, Edward",D,AZ,-1.613,1027, , 
Aboud,D,AZ,-1.69,1028, , 
Adams,R,AZ,1.097,1029, , 
"Aguirre, Amanda",D,AZ,-0.965,1030, , 
"Aguirre, Linda",D,AZ,-0.485,1031, , 
Aldridge,R,AZ,0.856,1032, , 
"Allen, Carolyn",R,AZ,0.339,1033, , 
"Allen, John",R,AZ,1.28,1034, , 
"Allen, S",R,AZ,1.435,1035, , 
"Alston, Lela",D,AZ,-2.096,1036, , 
"Alvarez, Manuel",D,AZ,-1.089,1037, , 
"Anderson, Mark",R,AZ,1.027,1038, , 
"Antenori, Frank",R,AZ,1.05,1039, , 
Armstead,D,AZ,-1.348,1040, , 
"Arnold, William",R,AZ,0.329,1041, , 
"Arredondo, Ben",D,AZ,-1.63,1042, , 
Arzberger,D,AZ,-0.576,1043, , 
"Ash, Cecil",R,AZ,0.722,1044, , 
"Avelar, Carlos",D,AZ,-0.378,1045, , 
Baird,R,AZ,0.716,1046, , 
Barnes,R,AZ,0.885,1047, , 
"Barnes, Ray",R,AZ,1.168,1048, , 
"Barto, Nancy",R,AZ,1,1049, , 
"Barton, Brenda",R,AZ,1.004,1050, , 
Bee,R,AZ,0.664,1051, , 
"Begay, Carlyle",D,AZ,-0.783,1052, , 
"Bennett, Ken",R,AZ,0.729,1053, , 
"Biggs, Andy",R,AZ,1.961,1054, , 
"Binder, Linda",R,AZ,0.237,1055, , 
"Blanchard, Jay",D,AZ,-0.455,1056, , 
"Blendu, Robert",R,AZ,0.922,1057, , 
"Blewster, Barbara",R,AZ,1.413,1058, , 
"Boone, Tom",R,AZ,0.786,1059, , 
"Borrelli, Sonny",R,AZ,1.268,1060, , 
"Bowers, Russell",R,AZ,1.324,1061, , 
"Boyer, Paul",R,AZ,1.08,1062, , 
"Bradley, David",D,AZ,-1.269,1063, , 
"Braswell, David",R,AZ,1.384,1064, , 
Brewer,R,AZ,0.69,1065, , 
"Brimhall, Debra",R,AZ,1.006,1066, , 
Brock,R,AZ,0.699,1067, , 
"Brotherton, William",D,AZ,-0.923,1068, , 
"Brown, Jack",D,AZ,-0.539,1069, , 
"Bunch, Ed",R,AZ,0.751,1070, , 
"Bundgaard, Scott",R,AZ,1.304,1071, , 
"Burges, Judy M",R,AZ,1.815,1072, , 
Burns,R,AZ,1.122,1073, , 
"Burns, Jennifer",R,AZ,0.123,1074, , 
"Burns, Robert",R,AZ,0.992,1075, , 
"Burton Cahill, Meg",D,AZ,-1.174,1076, , 
"Bustamante, Ernest",D,AZ,-0.922,1077, , 
Buster,R,AZ,0.415,1078, , 
"Cahill, Meg",D,AZ,-2.014,1079, , 
"Cahill, Meg Burton",D,AZ,-1.704,1080, , 
Cajero,D,AZ,-0.97,1081, , 
"Cajero Bedford, Olivia",D,AZ,-1.669,1082, , 
"Cajero Bedford, Olivia",D,AZ,-1.348,1083, , 
"Camarot, Henry",D,AZ,-0.668,1084, , 
"Campbell, Chad",D,AZ,-1.441,1085, , 
"Campbell, Cloves",D,AZ,-1.153,1086, , 
Cannell,D,AZ,-0.327,1087, , 
"Cardamone, Carmine",D,AZ,-1.316,1088, , 
"Cardenas, Mark",D,AZ,-1.088,1089, , 
"Carpenter, Ted",R,AZ,0.62,1090, , 
"Carruthers, James",R,AZ,0.018,1091, , 
"Carter, Heather",R,AZ,0.629,1092, , 
Chabin,D,AZ,-1.535,1093, , 
"Chase, Cheryl",D,AZ,-0.351,1094, , 
Chastain,D,AZ,-0.537,1095, , 
Chesley,R,AZ,1.182,1096, , 
"Cheuvront, Ken",D,AZ,-0.586,1097, , 
"Cirillo, Edward",R,AZ,0.395,1098, , 
Clark,D,AZ,-1.152,1099, , 
"Clark, Doug",R,AZ,1.327,1100, , 
"Clark, Ken",D,AZ,-1.367,1101, , 
"Clark, Mark",D,AZ,-0.779,1102, , 
"Clinco, Demion",D,AZ,-1.601,1103, , 
"Coleman, Doug",R,AZ,0.609,1104, , 
"Conner, Pat",R,AZ,0.459,1105, , 
"Contreras, Lupe",D,AZ,-1.277,1106, , 
"Cooley, Dean",R,AZ,1.047,1107, , 
"Court, Steve",R,AZ,0.901,1108, , 
"Crandall, Rich",R,AZ,0.637,1109, , 
"Crandell, Chester",R,AZ,1.096,1110, , 
"Crump, Sam",R,AZ,1.326,1111, , 
Cummiskey,D,AZ,-0.755,1112, , 
"Cunningham, George",D,AZ,-0.599,1113, , 
"Dalessandro, Andrea",D,AZ,-1.883,1114, , 
"Daniels, Lori",R,AZ,0.919,1115, , 
Day,R,AZ,0.074,1116, , 
"Deschene, Christoper",D,AZ,-1.944,1117, , 
"DeSimone, Mark",D,AZ,-0.612,1118, , 
"Dial, Jeff",R,AZ,0.906,1119, , 
"Downing, Ted",D,AZ,-1.062,1120, , 
"Driggs, Adam",R,AZ,0.728,1121, , 
"Dunbar, Kathleen",R,AZ,0.493,1122, , 
Eberhart,R,AZ,0.801,1123, , 
"Escamilla, Juan",D,AZ,-1.099,1124, , 
"Fagin, Brian",D,AZ,-0.524,1125, , 
"Fann, Karen",R,AZ,0.93,1126, , 
"Farley, Steve",D,AZ,-1.428,1127, , 
"Farnsworth, David",R,AZ,1.576,1128, , 
"Farnsworth, Eddie",R,AZ,2.022,1129, , 
"Fillmore, John",R,AZ,1.439,1130, , 
"Flake, Franklin",R,AZ,0.941,1131, , 
"Fleming, Patricia",D,AZ,-1.594,1132, , 
"Fontana, Nicholas",I,AZ,-2.415,1133, , 
"Forese, Tom",R,AZ,1.301,1134, , 
Foster,D,AZ,-0.846,1135, , 
"Freestone, Tom",R,AZ,0.674,1136, , 
"Gabaldon, Rosanna",D,AZ,-1.686,1137, , 
"Gabald<U+FFFD>n, Rosanna",D,AZ,-1.782,1138, , 
"Gallardo, Steve",D,AZ,-1.746,1139, , 
"Gallego, Ruben",D,AZ,-1.261,1140, , 
"Garcia, Jorge",D,AZ,-1.34,1141, , 
"Garcia, Martha",D,AZ,-1.648,1142, , 
Gardner,R,AZ,0.802,1143, , 
"Gardner, Wayne",R,AZ,0.867,1144, , 
"Gerard, Susan",R,AZ,0.195,1145, , 
"Giffords, Gabrielle",D,AZ,-1.04,1146, , 
Gleason,R,AZ,0.696,1147, , 
Gnant,R,AZ,0.491,1148, , 
"Gonzales, Sally Ann",D,AZ,-2.143,1149, , 
"Goodale, Doris",R,AZ,0.7,1150, , 
"Gordon, Thomas",R,AZ,0.833,1151, , 
"Gorman, Pamela",R,AZ,1.667,1152, , 
Goudinoff,D,AZ,-1.975,1153, , 
"Gould, Ron",R,AZ,1.943,1154, , 
"Gowan, David",R,AZ,1.322,1155, , 
"Grace, Sue",R,AZ,0.019,1156, , 
"Graf, Randy",R,AZ,1.46,1157, , 
"Gray, C",R,AZ,1.549,1158, , 
"Gray, Linda",R,AZ,0.855,1159, , 
"Gray, Rick",R,AZ,1.22,1160, , 
Greene,R,AZ,0.577,1161, , 
"Griffin, Gail",R,AZ,1.079,1162, , 
"Groe, Trish",R,AZ,1.529,1163, , 
Groscost,R,AZ,1.055,1164, , 
"Guenther, Herb",D,AZ,-0.393,1165, , 
"Gullett, Deb",R,AZ,0.092,1166, , 
Hale,D,AZ,-1.392,1167, , 
Hamilton,D,AZ,-0.924,1168, , 
"Hamilton, Darden",R,AZ,0.863,1169, , 
Hanley,D,AZ,-1.122,1170, , 
"Hanson, Phil",R,AZ,0.639,1171, , 
Hardt,D,AZ,0.065,1172, , 
"Harper, Jack",R,AZ,1.552,1173, , 
Hart,R,AZ,1.118,1174, , 
Hartley,D,AZ,-1.293,1175, , 
"Hatch-Miller, Jeff",R,AZ,0.738,1176, , 
"Heinz, Matthew",D,AZ,-1.139,1177, , 
"Hellon, Toni",R,AZ,0.251,1178, , 
Henderson,D,AZ,-0.221,1179, , 
"Hendrix, Laurin",R,AZ,1.489,1180, , 
"Hernandez, Lydia",D,AZ,-1.12,1181, , 
"Hern<U+FFFD>ndez, Lydia",D,AZ,-1.416,1182, , 
